id,orderNo,userId,shopId,couponId,totalAmount,payAmount,payType,status,payTime,cancelTime,finishTime,createTime,updateTime,isDelete
11147,ORD202603011147,353,2102,2102,60.00,51.00,alipay,1,2025-12-07 18:18:00,,,2025-12-07 18:13:00,2025-12-07 18:18:00,0
11148,ORD202603011148,356,2103,2103,70.00,59.00,wechat,3,2025-12-06 18:17:00,,2025-12-07 18:12:00,2025-12-06 18:12:00,2025-12-07 18:12:00,0
11149,ORD202603011149,359,2104,2104,80.00,67.00,alipay,0,,,,2025-12-05 18:11:00,2025-12-05 18:11:00,0
11150,ORD202603011150,362,2105,2105,90.00,85.00,wechat,0,,,,2025-12-04 18:10:00,2025-12-04 18:10:00,0
11151,ORD202603011151,365,2106,2106,100.00,93.00,alipay,1,2025-12-03 18:14:00,,,2025-12-03 18:09:00,2025-12-03 18:14:00,0
11152,ORD202603011152,368,2107,2107,110.00,101.00,wechat,1,2025-12-02 18:13:00,,,2025-12-02 18:08:00,2025-12-02 18:13:00,0
11153,ORD202603011153,371,2108,2108,120.00,109.00,alipay,3,2025-12-01 18:12:00,,2025-12-02 18:07:00,2025-12-01 18:07:00,2025-12-02 18:07:00,0
11154,ORD202603011154,374,2109,2109,130.00,117.00,wechat,2,,2025-11-30 18:26:00,,2025-11-30 18:06:00,2025-11-30 18:26:00,0
11155,ORD202603011155,377,2110,2110,140.00,135.00,alipay,1,2025-11-29 18:10:00,,,2025-11-29 18:05:00,2025-11-29 18:10:00,0
11156,ORD202603011156,380,2111,2111,150.00,143.00,wechat,4,2025-11-28 18:09:00,,,2025-11-28 18:04:00,2025-11-28 18:09:00,0
11157,ORD202603011157,383,2112,2112,40.00,31.00,alipay,1,2025-11-27 18:08:00,,,2025-11-27 18:03:00,2025-11-27 18:08:00,0
11158,ORD202603011158,386,2113,2113,50.00,39.00,wechat,3,2025-11-26 18:07:00,,2025-11-27 18:02:00,2025-11-26 18:02:00,2025-11-27 18:02:00,0
11159,ORD202603011159,389,2114,2114,60.00,47.00,alipay,0,,,,2025-11-25 18:01:00,2025-11-25 18:01:00,0
11160,ORD202603011160,392,2115,2115,70.00,65.00,wechat,0,,,,2026-03-24 18:00:00,2026-03-24 18:00:00,0
11161,ORD202603011161,395,2116,2116,80.00,73.00,alipay,1,2026-03-23 18:04:00,,,2026-03-23 17:59:00,2026-03-23 18:04:00,0
11162,ORD202603011162,398,2117,2117,90.00,81.00,wechat,1,2026-03-22 18:03:00,,,2026-03-22 17:58:00,2026-03-22 18:03:00,0
11163,ORD202603011163,401,2118,2118,100.00,89.00,alipay,3,2026-03-21 18:02:00,,2026-03-22 17:57:00,2026-03-21 17:57:00,2026-03-22 17:57:00,0
11164,ORD202603011164,404,2119,2119,110.00,97.00,wechat,2,,2026-03-20 18:16:00,,2026-03-20 17:56:00,2026-03-20 18:16:00,0
11165,ORD202603011165,407,2120,2120,120.00,115.00,alipay,1,2026-03-19 18:00:00,,,2026-03-19 17:55:00,2026-03-19 18:00:00,0
11166,ORD202603011166,410,2121,2121,130.00,123.00,wechat,4,2026-03-18 17:59:00,,,2026-03-18 17:54:00,2026-03-18 17:59:00,0
11167,ORD202603011167,413,2122,2122,140.00,131.00,alipay,1,2026-03-17 17:58:00,,,2026-03-17 17:53:00,2026-03-17 17:58:00,0
11168,ORD202603011168,416,2123,2123,150.00,139.00,wechat,3,2026-03-16 17:57:00,,2026-03-17 17:52:00,2026-03-16 17:52:00,2026-03-17 17:52:00,0
11169,ORD202603011169,419,2124,2124,40.00,27.00,alipay,0,,,,2026-03-15 17:51:00,2026-03-15 17:51:00,0
11170,ORD202603011170,422,2125,2125,50.00,45.00,wechat,0,,,,2026-03-14 17:50:00,2026-03-14 17:50:00,0
11171,ORD202603011171,425,2126,2126,60.00,53.00,alipay,1,2026-03-13 17:54:00,,,2026-03-13 17:49:00,2026-03-13 17:54:00,0
11172,ORD202603011172,428,2127,2127,70.00,61.00,wechat,1,2026-03-12 17:53:00,,,2026-03-12 17:48:00,2026-03-12 17:53:00,0
11173,ORD202603011173,431,2128,2128,80.00,69.00,alipay,3,2026-03-11 17:52:00,,2026-03-12 17:47:00,2026-03-11 17:47:00,2026-03-12 17:47:00,0
11174,ORD202603011174,434,2129,2129,90.00,77.00,wechat,2,,2026-03-10 18:06:00,,2026-03-10 17:46:00,2026-03-10 18:06:00,0
11175,ORD202603011175,437,2130,2130,100.00,95.00,alipay,1,2026-03-09 17:50:00,,,2026-03-09 17:45:00,2026-03-09 17:50:00,0
11176,ORD202603011176,440,2131,2131,110.00,103.00,wechat,4,2026-03-08 17:49:00,,,2026-03-08 17:44:00,2026-03-08 17:49:00,0
11177,ORD202603011177,443,2132,2132,120.00,111.00,alipay,1,2026-03-07 17:48:00,,,2026-03-07 17:43:00,2026-03-07 17:48:00,0
11178,ORD202603011178,446,2133,2133,130.00,119.00,wechat,3,2026-03-06 17:47:00,,2026-03-07 17:42:00,2026-03-06 17:42:00,2026-03-07 17:42:00,0
11179,ORD202603011179,449,2134,2134,140.00,127.00,alipay,0,,,,2026-03-05 17:41:00,2026-03-05 17:41:00,0
11180,ORD202603011180,452,2135,2135,150.00,145.00,wechat,0,,,,2026-03-04 17:40:00,2026-03-04 17:40:00,0
11181,ORD202603011181,455,2136,2136,40.00,33.00,alipay,1,2026-03-03 17:44:00,,,2026-03-03 17:39:00,2026-03-03 17:44:00,0
11182,ORD202603011182,458,2137,2137,50.00,41.00,wechat,1,2026-03-02 17:43:00,,,2026-03-02 17:38:00,2026-03-02 17:43:00,0
11183,ORD202603011183,461,2138,2138,60.00,49.00,alipay,3,2026-03-01 17:42:00,,2026-03-02 17:37:00,2026-03-01 17:37:00,2026-03-02 17:37:00,0
11184,ORD202603011184,464,2139,2139,70.00,57.00,wechat,2,,2026-02-28 17:56:00,,2026-02-28 17:36:00,2026-02-28 17:56:00,0
11185,ORD202603011185,467,2140,2140,80.00,75.00,alipay,1,2026-02-27 17:40:00,,,2026-02-27 17:35:00,2026-02-27 17:40:00,0
11186,ORD202603011186,470,2141,2141,90.00,83.00,wechat,4,2026-02-26 17:39:00,,,2026-02-26 17:34:00,2026-02-26 17:39:00,0
11187,ORD202603011187,473,2142,2142,100.00,91.00,alipay,1,2026-02-25 17:38:00,,,2026-02-25 17:33:00,2026-02-25 17:38:00,0
11188,ORD202603011188,476,2143,2143,110.00,99.00,wechat,3,2026-02-24 17:37:00,,2026-02-25 17:32:00,2026-02-24 17:32:00,2026-02-25 17:32:00,0
11189,ORD202603011189,479,2144,2144,120.00,107.00,alipay,0,,,,2026-02-23 17:31:00,2026-02-23 17:31:00,0
11190,ORD202603011190,482,2145,2145,130.00,125.00,wechat,0,,,,2026-02-22 17:30:00,2026-02-22 17:30:00,0
11191,ORD202603011191,485,2146,2146,140.00,133.00,alipay,1,2026-02-21 17:34:00,,,2026-02-21 17:29:00,2026-02-21 17:34:00,0
11192,ORD202603011192,488,2147,2147,150.00,141.00,wechat,1,2026-02-20 17:33:00,,,2026-02-20 17:28:00,2026-02-20 17:33:00,0
11193,ORD202603011193,491,2148,2148,40.00,29.00,alipay,3,2026-02-19 17:32:00,,2026-02-20 17:27:00,2026-02-19 17:27:00,2026-02-20 17:27:00,0
11194,ORD202603011194,494,2149,2149,50.00,37.00,wechat,2,,2026-02-18 17:46:00,,2026-02-18 17:26:00,2026-02-18 17:46:00,0
11195,ORD202603011195,497,2150,2150,60.00,55.00,alipay,1,2026-02-17 17:30:00,,,2026-02-17 17:25:00,2026-02-17 17:30:00,0
11196,ORD202603011196,500,2151,2151,70.00,63.00,wechat,4,2026-02-16 17:29:00,,,2026-02-16 17:24:00,2026-02-16 17:29:00,0
11197,ORD202603011197,503,2152,2152,80.00,71.00,alipay,1,2026-02-15 17:28:00,,,2026-02-15 17:23:00,2026-02-15 17:28:00,0
11198,ORD202603011198,506,2153,2153,90.00,79.00,wechat,3,2026-02-14 17:27:00,,2026-02-15 17:22:00,2026-02-14 17:22:00,2026-02-15 17:22:00,0
11199,ORD202603011199,509,2154,2154,100.00,87.00,alipay,0,,,,2026-02-13 17:21:00,2026-02-13 17:21:00,0
11200,ORD202603011200,512,2155,2155,110.00,105.00,wechat,0,,,,2026-02-12 17:20:00,2026-02-12 17:20:00,0
11201,ORD202603011201,515,2156,2156,120.00,113.00,alipay,1,2026-02-11 17:24:00,,,2026-02-11 17:19:00,2026-02-11 17:24:00,0
11202,ORD202603011202,518,2157,2157,130.00,121.00,wechat,1,2026-02-10 17:23:00,,,2026-02-10 17:18:00,2026-02-10 17:23:00,0
11203,ORD202603011203,521,2158,2158,140.00,129.00,alipay,3,2026-02-09 17:22:00,,2026-02-10 17:17:00,2026-02-09 17:17:00,2026-02-10 17:17:00,0
11204,ORD202603011204,524,2159,2159,150.00,137.00,wechat,2,,2026-02-08 17:36:00,,2026-02-08 17:16:00,2026-02-08 17:36:00,0
11205,ORD202603011205,527,2160,2160,40.00,35.00,alipay,1,2026-02-07 17:20:00,,,2026-02-07 17:15:00,2026-02-07 17:20:00,0
11206,ORD202603011206,530,2161,2161,50.00,43.00,wechat,4,2026-02-06 17:19:00,,,2026-02-06 17:14:00,2026-02-06 17:19:00,0
11207,ORD202603011207,533,2162,2162,60.00,51.00,alipay,1,2026-02-05 17:18:00,,,2026-02-05 17:13:00,2026-02-05 17:18:00,0
11208,ORD202603011208,536,2163,2163,70.00,59.00,wechat,3,2026-02-04 17:17:00,,2026-02-05 17:12:00,2026-02-04 17:12:00,2026-02-05 17:12:00,0
11209,ORD202603011209,539,2164,2164,80.00,67.00,alipay,0,,,,2026-02-03 17:11:00,2026-02-03 17:11:00,0
11210,ORD202603011210,542,2165,2165,90.00,85.00,wechat,0,,,,2026-02-02 17:10:00,2026-02-02 17:10:00,0
11211,ORD202603011211,545,2166,2166,100.00,93.00,alipay,1,2026-02-01 17:14:00,,,2026-02-01 17:09:00,2026-02-01 17:14:00,0
11212,ORD202603011212,548,2167,2167,110.00,101.00,wechat,1,2026-01-31 17:13:00,,,2026-01-31 17:08:00,2026-01-31 17:13:00,0
11213,ORD202603011213,551,2168,2168,120.00,109.00,alipay,3,2026-01-30 17:12:00,,2026-01-31 17:07:00,2026-01-30 17:07:00,2026-01-31 17:07:00,0
11214,ORD202603011214,554,2169,2169,130.00,117.00,wechat,2,,2026-01-29 17:26:00,,2026-01-29 17:06:00,2026-01-29 17:26:00,0
11215,ORD202603011215,557,2170,2170,140.00,135.00,alipay,1,2026-01-28 17:10:00,,,2026-01-28 17:05:00,2026-01-28 17:10:00,0
11216,ORD202603011216,560,2171,2171,150.00,143.00,wechat,4,2026-01-27 17:09:00,,,2026-01-27 17:04:00,2026-01-27 17:09:00,0
11217,ORD202603011217,563,2172,2172,40.00,31.00,alipay,1,2026-01-26 17:08:00,,,2026-01-26 17:03:00,2026-01-26 17:08:00,0
11218,ORD202603011218,566,2173,2173,50.00,39.00,wechat,3,2026-01-25 17:07:00,,2026-01-26 17:02:00,2026-01-25 17:02:00,2026-01-26 17:02:00,0
11219,ORD202603011219,569,2174,2174,60.00,47.00,alipay,0,,,,2026-01-24 17:01:00,2026-01-24 17:01:00,0
11220,ORD202603011220,572,2175,2175,70.00,65.00,wechat,0,,,,2026-01-23 17:00:00,2026-01-23 17:00:00,0
11221,ORD202603011221,575,2176,2176,80.00,73.00,alipay,1,2026-01-22 17:04:00,,,2026-01-22 16:59:00,2026-01-22 17:04:00,0
11222,ORD202603011222,578,2177,2177,90.00,81.00,wechat,1,2026-01-21 17:03:00,,,2026-01-21 16:58:00,2026-01-21 17:03:00,0
11223,ORD202603011223,581,2178,2178,100.00,89.00,alipay,3,2026-01-20 17:02:00,,2026-01-21 16:57:00,2026-01-20 16:57:00,2026-01-21 16:57:00,0
11224,ORD202603011224,584,2179,2179,110.00,97.00,wechat,2,,2026-01-19 17:16:00,,2026-01-19 16:56:00,2026-01-19 17:16:00,0
11225,ORD202603011225,587,2180,2180,120.00,115.00,alipay,1,2026-01-18 17:00:00,,,2026-01-18 16:55:00,2026-01-18 17:00:00,0
11226,ORD202603011226,590,2181,2181,130.00,123.00,wechat,4,2026-01-17 16:59:00,,,2026-01-17 16:54:00,2026-01-17 16:59:00,0
11227,ORD202603011227,593,2182,2182,140.00,131.00,alipay,1,2026-01-16 16:58:00,,,2026-01-16 16:53:00,2026-01-16 16:58:00,0
11228,ORD202603011228,596,2183,2183,150.00,139.00,wechat,3,2026-01-15 16:57:00,,2026-01-16 16:52:00,2026-01-15 16:52:00,2026-01-16 16:52:00,0
11229,ORD202603011229,599,2184,2184,40.00,27.00,alipay,0,,,,2026-01-14 16:51:00,2026-01-14 16:51:00,0
11230,ORD202603011230,602,2185,2185,50.00,45.00,wechat,0,,,,2026-01-13 16:50:00,2026-01-13 16:50:00,0
11231,ORD202603011231,605,2186,2186,60.00,53.00,alipay,1,2026-01-12 16:54:00,,,2026-01-12 16:49:00,2026-01-12 16:54:00,0
11232,ORD202603011232,608,2187,2187,70.00,61.00,wechat,1,2026-01-11 16:53:00,,,2026-01-11 16:48:00,2026-01-11 16:53:00,0
11233,ORD202603011233,611,2188,2188,80.00,69.00,alipay,3,2026-01-10 16:52:00,,2026-01-11 16:47:00,2026-01-10 16:47:00,2026-01-11 16:47:00,0
11234,ORD202603011234,614,2189,2189,90.00,77.00,wechat,2,,2026-01-09 17:06:00,,2026-01-09 16:46:00,2026-01-09 17:06:00,0
11235,ORD202603011235,617,2190,2190,100.00,95.00,alipay,1,2026-01-08 16:50:00,,,2026-01-08 16:45:00,2026-01-08 16:50:00,0
11236,ORD202603011236,620,2191,2191,110.00,103.00,wechat,4,2026-01-07 16:49:00,,,2026-01-07 16:44:00,2026-01-07 16:49:00,0
11237,ORD202603011237,623,2192,2192,120.00,111.00,alipay,1,2026-01-06 16:48:00,,,2026-01-06 16:43:00,2026-01-06 16:48:00,0
11238,ORD202603011238,626,2193,2193,130.00,119.00,wechat,3,2026-01-05 16:47:00,,2026-01-06 16:42:00,2026-01-05 16:42:00,2026-01-06 16:42:00,0
11239,ORD202603011239,629,2194,2194,140.00,127.00,alipay,0,,,,2026-01-04 16:41:00,2026-01-04 16:41:00,0
11240,ORD202603011240,632,2195,2195,150.00,145.00,wechat,0,,,,2026-01-03 16:40:00,2026-01-03 16:40:00,0
11241,ORD202603011241,635,2196,2196,40.00,33.00,alipay,1,2026-01-02 16:44:00,,,2026-01-02 16:39:00,2026-01-02 16:44:00,0
11242,ORD202603011242,638,2197,2197,50.00,41.00,wechat,1,2026-01-01 16:43:00,,,2026-01-01 16:38:00,2026-01-01 16:43:00,0
11243,ORD202603011243,641,2198,2198,60.00,49.00,alipay,3,2025-12-31 16:42:00,,2026-01-01 16:37:00,2025-12-31 16:37:00,2026-01-01 16:37:00,0
11244,ORD202603011244,644,2199,2199,70.00,57.00,wechat,2,,2025-12-30 16:56:00,,2025-12-30 16:36:00,2025-12-30 16:56:00,0
11245,ORD202603011245,647,2200,2200,80.00,75.00,alipay,1,2025-12-29 16:40:00,,,2025-12-29 16:35:00,2025-12-29 16:40:00,0
11246,ORD202603011246,650,2201,2201,90.00,83.00,wechat,4,2025-12-28 16:39:00,,,2025-12-28 16:34:00,2025-12-28 16:39:00,0
11247,ORD202603011247,653,2202,2202,100.00,91.00,alipay,1,2025-12-27 16:38:00,,,2025-12-27 16:33:00,2025-12-27 16:38:00,0
11248,ORD202603011248,656,2203,2203,110.00,99.00,wechat,3,2025-12-26 16:37:00,,2025-12-27 16:32:00,2025-12-26 16:32:00,2025-12-27 16:32:00,0
11249,ORD202603011249,659,2204,2204,120.00,107.00,alipay,0,,,,2025-12-25 16:31:00,2025-12-25 16:31:00,0
11250,ORD202603011250,662,2205,2205,130.00,125.00,wechat,0,,,,2025-12-24 16:30:00,2025-12-24 16:30:00,0
11251,ORD202603011251,665,2206,2206,140.00,133.00,alipay,1,2025-12-23 16:34:00,,,2025-12-23 16:29:00,2025-12-23 16:34:00,0
11252,ORD202603011252,668,2207,2207,150.00,141.00,wechat,1,2025-12-22 16:33:00,,,2025-12-22 16:28:00,2025-12-22 16:33:00,0
11253,ORD202603011253,671,2208,2208,40.00,29.00,alipay,3,2025-12-21 16:32:00,,2025-12-22 16:27:00,2025-12-21 16:27:00,2025-12-22 16:27:00,0
11254,ORD202603011254,674,2209,2209,50.00,37.00,wechat,2,,2025-12-20 16:46:00,,2025-12-20 16:26:00,2025-12-20 16:46:00,0
11255,ORD202603011255,677,2210,2210,60.00,55.00,alipay,1,2025-12-19 16:30:00,,,2025-12-19 16:25:00,2025-12-19 16:30:00,0
11256,ORD202603011256,680,2211,2211,70.00,63.00,wechat,4,2025-12-18 16:29:00,,,2025-12-18 16:24:00,2025-12-18 16:29:00,0
11257,ORD202603011257,683,2212,2212,80.00,71.00,alipay,1,2025-12-17 16:28:00,,,2025-12-17 16:23:00,2025-12-17 16:28:00,0
11258,ORD202603011258,686,2213,2213,90.00,79.00,wechat,3,2025-12-16 16:27:00,,2025-12-17 16:22:00,2025-12-16 16:22:00,2025-12-17 16:22:00,0
11259,ORD202603011259,689,2214,2214,100.00,87.00,alipay,0,,,,2025-12-15 16:21:00,2025-12-15 16:21:00,0
11260,ORD202603011260,692,2215,2215,110.00,105.00,wechat,0,,,,2025-12-14 16:20:00,2025-12-14 16:20:00,0
11261,ORD202603011261,695,2216,2216,120.00,113.00,alipay,1,2025-12-13 16:24:00,,,2025-12-13 16:19:00,2025-12-13 16:24:00,0
11262,ORD202603011262,698,2217,2217,130.00,121.00,wechat,1,2025-12-12 16:23:00,,,2025-12-12 16:18:00,2025-12-12 16:23:00,0
11263,ORD202603011263,701,2218,2218,140.00,129.00,alipay,3,2025-12-11 16:22:00,,2025-12-12 16:17:00,2025-12-11 16:17:00,2025-12-12 16:17:00,0
11264,ORD202603011264,704,2219,2219,150.00,137.00,wechat,2,,2025-12-10 16:36:00,,2025-12-10 16:16:00,2025-12-10 16:36:00,0
11265,ORD202603011265,707,2220,2220,40.00,35.00,alipay,1,2025-12-09 16:20:00,,,2025-12-09 16:15:00,2025-12-09 16:20:00,0
11266,ORD202603011266,710,2221,2221,50.00,43.00,wechat,4,2025-12-08 16:19:00,,,2025-12-08 16:14:00,2025-12-08 16:19:00,0
11267,ORD202603011267,713,2222,2222,60.00,51.00,alipay,1,2025-12-07 16:18:00,,,2025-12-07 16:13:00,2025-12-07 16:18:00,0
11268,ORD202603011268,716,2223,2223,70.00,59.00,wechat,3,2025-12-06 16:17:00,,2025-12-07 16:12:00,2025-12-06 16:12:00,2025-12-07 16:12:00,0
11269,ORD202603011269,719,2224,2224,80.00,67.00,alipay,0,,,,2025-12-05 16:11:00,2025-12-05 16:11:00,0
11270,ORD202603011270,722,2225,2225,90.00,85.00,wechat,0,,,,2025-12-04 16:10:00,2025-12-04 16:10:00,0
11271,ORD202603011271,725,2226,2226,100.00,93.00,alipay,1,2025-12-03 16:14:00,,,2025-12-03 16:09:00,2025-12-03 16:14:00,0
11272,ORD202603011272,728,2227,2227,110.00,101.00,wechat,1,2025-12-02 16:13:00,,,2025-12-02 16:08:00,2025-12-02 16:13:00,0
11273,ORD202603011273,731,2228,2228,120.00,109.00,alipay,3,2025-12-01 16:12:00,,2025-12-02 16:07:00,2025-12-01 16:07:00,2025-12-02 16:07:00,0
11274,ORD202603011274,734,2229,2229,130.00,117.00,wechat,2,,2025-11-30 16:26:00,,2025-11-30 16:06:00,2025-11-30 16:26:00,0
11275,ORD202603011275,737,2230,2230,140.00,135.00,alipay,1,2025-11-29 16:10:00,,,2025-11-29 16:05:00,2025-11-29 16:10:00,0
11276,ORD202603011276,740,2231,2231,150.00,143.00,wechat,4,2025-11-28 16:09:00,,,2025-11-28 16:04:00,2025-11-28 16:09:00,0
11277,ORD202603011277,743,2232,2232,40.00,31.00,alipay,1,2025-11-27 16:08:00,,,2025-11-27 16:03:00,2025-11-27 16:08:00,0
11278,ORD202603011278,746,2233,2233,50.00,39.00,wechat,3,2025-11-26 16:07:00,,2025-11-27 16:02:00,2025-11-26 16:02:00,2025-11-27 16:02:00,0
11279,ORD202603011279,749,2234,2234,60.00,47.00,alipay,0,,,,2025-11-25 16:01:00,2025-11-25 16:01:00,0
11280,ORD202603011280,752,2235,2235,70.00,65.00,wechat,0,,,,2026-03-24 16:00:00,2026-03-24 16:00:00,0
11281,ORD202603011281,755,2236,2236,80.00,73.00,alipay,1,2026-03-23 16:04:00,,,2026-03-23 15:59:00,2026-03-23 16:04:00,0
11282,ORD202603011282,758,2237,2237,90.00,81.00,wechat,1,2026-03-22 16:03:00,,,2026-03-22 15:58:00,2026-03-22 16:03:00,0
11283,ORD202603011283,761,2238,2238,100.00,89.00,alipay,3,2026-03-21 16:02:00,,2026-03-22 15:57:00,2026-03-21 15:57:00,2026-03-22 15:57:00,0
11284,ORD202603011284,764,2239,2239,110.00,97.00,wechat,2,,2026-03-20 16:16:00,,2026-03-20 15:56:00,2026-03-20 16:16:00,0
11285,ORD202603011285,767,2240,2240,120.00,115.00,alipay,1,2026-03-19 16:00:00,,,2026-03-19 15:55:00,2026-03-19 16:00:00,0
11286,ORD202603011286,770,2241,2241,130.00,123.00,wechat,4,2026-03-18 15:59:00,,,2026-03-18 15:54:00,2026-03-18 15:59:00,0
11287,ORD202603011287,773,2242,2242,140.00,131.00,alipay,1,2026-03-17 15:58:00,,,2026-03-17 15:53:00,2026-03-17 15:58:00,0
11288,ORD202603011288,776,2243,2243,150.00,139.00,wechat,3,2026-03-16 15:57:00,,2026-03-17 15:52:00,2026-03-16 15:52:00,2026-03-17 15:52:00,0
11289,ORD202603011289,779,2244,2244,40.00,27.00,alipay,0,,,,2026-03-15 15:51:00,2026-03-15 15:51:00,0
11290,ORD202603011290,782,2245,2245,50.00,45.00,wechat,0,,,,2026-03-14 15:50:00,2026-03-14 15:50:00,0
11291,ORD202603011291,785,2246,2246,60.00,53.00,alipay,1,2026-03-13 15:54:00,,,2026-03-13 15:49:00,2026-03-13 15:54:00,0
11292,ORD202603011292,788,2247,2247,70.00,61.00,wechat,1,2026-03-12 15:53:00,,,2026-03-12 15:48:00,2026-03-12 15:53:00,0
11293,ORD202603011293,791,2248,2248,80.00,69.00,alipay,3,2026-03-11 15:52:00,,2026-03-12 15:47:00,2026-03-11 15:47:00,2026-03-12 15:47:00,0
11294,ORD202603011294,794,2249,2249,90.00,77.00,wechat,2,,2026-03-10 16:06:00,,2026-03-10 15:46:00,2026-03-10 16:06:00,0
11295,ORD202603011295,797,2250,2250,100.00,95.00,alipay,1,2026-03-09 15:50:00,,,2026-03-09 15:45:00,2026-03-09 15:50:00,0
11296,ORD202603011296,800,2251,2251,110.00,103.00,wechat,4,2026-03-08 15:49:00,,,2026-03-08 15:44:00,2026-03-08 15:49:00,0
11297,ORD202603011297,803,2252,2252,120.00,111.00,alipay,1,2026-03-07 15:48:00,,,2026-03-07 15:43:00,2026-03-07 15:48:00,0
11298,ORD202603011298,806,2253,2253,130.00,119.00,wechat,3,2026-03-06 15:47:00,,2026-03-07 15:42:00,2026-03-06 15:42:00,2026-03-07 15:42:00,0
11299,ORD202603011299,809,2254,2254,140.00,127.00,alipay,0,,,,2026-03-05 15:41:00,2026-03-05 15:41:00,0
11300,ORD202603011300,812,2255,2255,150.00,145.00,wechat,0,,,,2026-03-04 15:40:00,2026-03-04 15:40:00,0
11301,ORD202603011301,815,2256,2256,40.00,33.00,alipay,1,2026-03-03 15:44:00,,,2026-03-03 15:39:00,2026-03-03 15:44:00,0
11302,ORD202603011302,818,2257,2257,50.00,41.00,wechat,1,2026-03-02 15:43:00,,,2026-03-02 15:38:00,2026-03-02 15:43:00,0
11303,ORD202603011303,821,2258,2258,60.00,49.00,alipay,3,2026-03-01 15:42:00,,2026-03-02 15:37:00,2026-03-01 15:37:00,2026-03-02 15:37:00,0
11304,ORD202603011304,824,2259,2259,70.00,57.00,wechat,2,,2026-02-28 15:56:00,,2026-02-28 15:36:00,2026-02-28 15:56:00,0
11305,ORD202603011305,827,2260,2260,80.00,75.00,alipay,1,2026-02-27 15:40:00,,,2026-02-27 15:35:00,2026-02-27 15:40:00,0
11306,ORD202603011306,830,2261,2261,90.00,83.00,wechat,4,2026-02-26 15:39:00,,,2026-02-26 15:34:00,2026-02-26 15:39:00,0
11307,ORD202603011307,833,2262,2262,100.00,91.00,alipay,1,2026-02-25 15:38:00,,,2026-02-25 15:33:00,2026-02-25 15:38:00,0
11308,ORD202603011308,836,2263,2263,110.00,99.00,wechat,3,2026-02-24 15:37:00,,2026-02-25 15:32:00,2026-02-24 15:32:00,2026-02-25 15:32:00,0
11309,ORD202603011309,839,2264,2264,120.00,107.00,alipay,0,,,,2026-02-23 15:31:00,2026-02-23 15:31:00,0
11310,ORD202603011310,842,2265,2265,130.00,125.00,wechat,0,,,,2026-02-22 15:30:00,2026-02-22 15:30:00,0
11311,ORD202603011311,845,2266,2266,140.00,133.00,alipay,1,2026-02-21 15:34:00,,,2026-02-21 15:29:00,2026-02-21 15:34:00,0
11312,ORD202603011312,848,2267,2267,150.00,141.00,wechat,1,2026-02-20 15:33:00,,,2026-02-20 15:28:00,2026-02-20 15:33:00,0
11313,ORD202603011313,851,2268,2268,40.00,29.00,alipay,3,2026-02-19 15:32:00,,2026-02-20 15:27:00,2026-02-19 15:27:00,2026-02-20 15:27:00,0
11314,ORD202603011314,854,2269,2269,50.00,37.00,wechat,2,,2026-02-18 15:46:00,,2026-02-18 15:26:00,2026-02-18 15:46:00,0
11315,ORD202603011315,857,2270,2270,60.00,55.00,alipay,1,2026-02-17 15:30:00,,,2026-02-17 15:25:00,2026-02-17 15:30:00,0
11316,ORD202603011316,860,2271,2271,70.00,63.00,wechat,4,2026-02-16 15:29:00,,,2026-02-16 15:24:00,2026-02-16 15:29:00,0
11317,ORD202603011317,863,2272,2272,80.00,71.00,alipay,1,2026-02-15 15:28:00,,,2026-02-15 15:23:00,2026-02-15 15:28:00,0
11318,ORD202603011318,866,2273,2273,90.00,79.00,wechat,3,2026-02-14 15:27:00,,2026-02-15 15:22:00,2026-02-14 15:22:00,2026-02-15 15:22:00,0
11319,ORD202603011319,869,2274,2274,100.00,87.00,alipay,0,,,,2026-02-13 15:21:00,2026-02-13 15:21:00,0
11320,ORD202603011320,872,2275,2275,110.00,105.00,wechat,0,,,,2026-02-12 15:20:00,2026-02-12 15:20:00,0
11321,ORD202603011321,875,2276,2276,120.00,113.00,alipay,1,2026-02-11 15:24:00,,,2026-02-11 15:19:00,2026-02-11 15:24:00,0
11322,ORD202603011322,878,2277,2277,130.00,121.00,wechat,1,2026-02-10 15:23:00,,,2026-02-10 15:18:00,2026-02-10 15:23:00,0
11323,ORD202603011323,881,2278,2278,140.00,129.00,alipay,3,2026-02-09 15:22:00,,2026-02-10 15:17:00,2026-02-09 15:17:00,2026-02-10 15:17:00,0
11324,ORD202603011324,884,2279,2279,150.00,137.00,wechat,2,,2026-02-08 15:36:00,,2026-02-08 15:16:00,2026-02-08 15:36:00,0
11325,ORD202603011325,887,2280,2280,40.00,35.00,alipay,1,2026-02-07 15:20:00,,,2026-02-07 15:15:00,2026-02-07 15:20:00,0
11326,ORD202603011326,890,2281,2281,50.00,43.00,wechat,4,2026-02-06 15:19:00,,,2026-02-06 15:14:00,2026-02-06 15:19:00,0
11327,ORD202603011327,893,2282,2282,60.00,51.00,alipay,1,2026-02-05 15:18:00,,,2026-02-05 15:13:00,2026-02-05 15:18:00,0
11328,ORD202603011328,896,2283,2283,70.00,59.00,wechat,3,2026-02-04 15:17:00,,2026-02-05 15:12:00,2026-02-04 15:12:00,2026-02-05 15:12:00,0
11329,ORD202603011329,899,2284,2284,80.00,67.00,alipay,0,,,,2026-02-03 15:11:00,2026-02-03 15:11:00,0
