id,shopId,title,description,type,price,discountPrice,stock,availableStartTime,availableEndTime,useStartTime,useEndTime,status,createTime,updateTime,isDelete
2079,2079,压测咖啡馆2079优惠券,压测咖啡馆2079 的专属优惠券，适合压测订单和领券流程,0,70.00,57.00,179,2026-03-06 12:00:00,2026-08-01 12:00:00,2026-03-06 12:00:00,2026-08-31 12:00:00,1,2026-03-16 12:00:00,2026-03-16 12:00:00,0
2080,2080,压测快餐店2080优惠券,压测快餐店2080 的专属优惠券，适合压测订单和领券流程,1,80.00,75.00,180,2026-03-05 12:00:00,2026-08-02 12:00:00,2026-03-05 12:00:00,2026-09-01 12:00:00,1,2026-03-15 12:00:00,2026-03-15 12:00:00,0
2081,2081,压测甜品屋2081优惠券,压测甜品屋2081 的专属优惠券，适合压测订单和领券流程,2,90.00,83.00,181,2026-03-04 12:00:00,2026-08-03 12:00:00,2026-03-04 12:00:00,2026-09-02 12:00:00,1,2026-03-14 12:00:00,2026-03-14 12:00:00,0
2082,2082,压测日料店2082优惠券,压测日料店2082 的专属优惠券，适合压测订单和领券流程,0,100.00,91.00,182,2026-03-03 12:00:00,2026-08-04 12:00:00,2026-03-03 12:00:00,2026-09-03 12:00:00,1,2026-03-13 12:00:00,2026-03-13 12:00:00,0
2083,2083,压测西餐厅2083优惠券,压测西餐厅2083 的专属优惠券，适合压测订单和领券流程,1,110.00,99.00,183,2026-03-02 12:00:00,2026-08-05 12:00:00,2026-03-02 12:00:00,2026-09-04 12:00:00,1,2026-03-12 12:00:00,2026-03-12 12:00:00,0
2084,2084,压测川菜馆2084优惠券,压测川菜馆2084 的专属优惠券，适合压测订单和领券流程,2,120.00,107.00,184,2026-03-01 12:00:00,2026-08-06 12:00:00,2026-03-01 12:00:00,2026-09-05 12:00:00,1,2026-03-11 12:00:00,2026-03-11 12:00:00,0
2085,2085,压测粤菜馆2085优惠券,压测粤菜馆2085 的专属优惠券，适合压测订单和领券流程,0,130.00,125.00,185,2026-02-28 12:00:00,2026-08-07 12:00:00,2026-02-28 12:00:00,2026-09-06 12:00:00,1,2026-03-10 12:00:00,2026-03-25 12:00:00,0
2086,2086,压测火锅店2086优惠券,压测火锅店2086 的专属优惠券，适合压测订单和领券流程,1,140.00,133.00,186,2026-02-27 12:00:00,2026-08-08 12:00:00,2026-02-27 12:00:00,2026-09-07 12:00:00,1,2026-03-09 12:00:00,2026-03-24 12:00:00,0
2087,2087,压测烧烤铺2087优惠券,压测烧烤铺2087 的专属优惠券，适合压测订单和领券流程,2,150.00,141.00,187,2026-02-26 12:00:00,2026-08-09 12:00:00,2026-02-26 12:00:00,2026-09-08 12:00:00,1,2026-03-08 12:00:00,2026-03-23 12:00:00,0
2088,2088,压测奶茶店2088优惠券,压测奶茶店2088 的专属优惠券，适合压测订单和领券流程,0,40.00,29.00,188,2026-02-25 12:00:00,2026-08-10 12:00:00,2026-02-25 12:00:00,2026-09-09 12:00:00,1,2026-03-07 12:00:00,2026-03-22 12:00:00,0
2089,2089,压测咖啡馆2089优惠券,压测咖啡馆2089 的专属优惠券，适合压测订单和领券流程,1,50.00,37.00,189,2026-02-24 12:00:00,2026-08-11 12:00:00,2026-02-24 12:00:00,2026-09-10 12:00:00,1,2026-03-06 12:00:00,2026-03-21 12:00:00,0
2090,2090,压测快餐店2090优惠券,压测快餐店2090 的专属优惠券，适合压测订单和领券流程,2,60.00,55.00,190,2026-02-23 12:00:00,2026-08-12 12:00:00,2026-02-23 12:00:00,2026-09-11 12:00:00,1,2026-03-05 12:00:00,2026-03-20 12:00:00,0
2091,2091,压测甜品屋2091优惠券,压测甜品屋2091 的专属优惠券，适合压测订单和领券流程,0,70.00,63.00,191,2026-02-22 12:00:00,2026-08-13 12:00:00,2026-02-22 12:00:00,2026-09-12 12:00:00,1,2026-03-04 12:00:00,2026-03-19 12:00:00,0
2092,2092,压测日料店2092优惠券,压测日料店2092 的专属优惠券，适合压测订单和领券流程,1,80.00,71.00,192,2026-02-21 12:00:00,2026-08-14 12:00:00,2026-02-21 12:00:00,2026-09-13 12:00:00,1,2026-03-03 12:00:00,2026-03-18 12:00:00,0
2093,2093,压测西餐厅2093优惠券,压测西餐厅2093 的专属优惠券，适合压测订单和领券流程,2,90.00,79.00,193,2026-02-20 12:00:00,2026-08-15 12:00:00,2026-02-20 12:00:00,2026-09-14 12:00:00,1,2026-03-02 12:00:00,2026-03-17 12:00:00,0
2094,2094,压测川菜馆2094优惠券,压测川菜馆2094 的专属优惠券，适合压测订单和领券流程,0,100.00,87.00,194,2026-02-19 12:00:00,2026-08-16 12:00:00,2026-02-19 12:00:00,2026-09-15 12:00:00,1,2026-03-01 12:00:00,2026-03-16 12:00:00,0
2095,2095,压测粤菜馆2095优惠券,压测粤菜馆2095 的专属优惠券，适合压测订单和领券流程,1,110.00,105.00,195,2026-02-18 12:00:00,2026-08-17 12:00:00,2026-02-18 12:00:00,2026-09-16 12:00:00,1,2026-02-28 12:00:00,2026-03-15 12:00:00,0
2096,2096,压测火锅店2096优惠券,压测火锅店2096 的专属优惠券，适合压测订单和领券流程,2,120.00,113.00,196,2026-02-17 12:00:00,2026-08-18 12:00:00,2026-02-17 12:00:00,2026-09-17 12:00:00,1,2026-02-27 12:00:00,2026-03-14 12:00:00,0
2097,2097,压测烧烤铺2097优惠券,压测烧烤铺2097 的专属优惠券，适合压测订单和领券流程,0,130.00,121.00,197,2026-02-16 12:00:00,2026-08-19 12:00:00,2026-02-16 12:00:00,2026-09-18 12:00:00,1,2026-02-26 12:00:00,2026-03-13 12:00:00,0
2098,2098,压测奶茶店2098优惠券,压测奶茶店2098 的专属优惠券，适合压测订单和领券流程,1,140.00,129.00,198,2026-02-15 12:00:00,2026-08-20 12:00:00,2026-02-15 12:00:00,2026-09-19 12:00:00,1,2026-02-25 12:00:00,2026-03-12 12:00:00,0
2099,2099,压测咖啡馆2099优惠券,压测咖啡馆2099 的专属优惠券，适合压测订单和领券流程,2,150.00,137.00,199,2026-02-14 12:00:00,2026-08-21 12:00:00,2026-02-14 12:00:00,2026-09-20 12:00:00,1,2026-02-24 12:00:00,2026-03-11 12:00:00,0
2100,2100,压测快餐店2100优惠券,压测快餐店2100 的专属优惠券，适合压测订单和领券流程,0,40.00,35.00,200,2026-03-15 12:00:00,2026-08-22 12:00:00,2026-03-15 12:00:00,2026-09-21 12:00:00,1,2026-02-23 12:00:00,2026-03-25 12:00:00,0
2101,2101,压测甜品屋2101优惠券,压测甜品屋2101 的专属优惠券，适合压测订单和领券流程,1,50.00,43.00,201,2026-03-14 12:00:00,2026-08-23 12:00:00,2026-03-14 12:00:00,2026-09-22 12:00:00,1,2026-02-22 12:00:00,2026-03-24 12:00:00,0
2102,2102,压测日料店2102优惠券,压测日料店2102 的专属优惠券，适合压测订单和领券流程,2,60.00,51.00,202,2026-03-13 12:00:00,2026-08-24 12:00:00,2026-03-13 12:00:00,2026-09-23 12:00:00,1,2026-02-21 12:00:00,2026-03-23 12:00:00,0
2103,2103,压测西餐厅2103优惠券,压测西餐厅2103 的专属优惠券，适合压测订单和领券流程,0,70.00,59.00,203,2026-03-12 12:00:00,2026-08-25 12:00:00,2026-03-12 12:00:00,2026-09-24 12:00:00,1,2026-02-20 12:00:00,2026-03-22 12:00:00,0
2104,2104,压测川菜馆2104优惠券,压测川菜馆2104 的专属优惠券，适合压测订单和领券流程,1,80.00,67.00,204,2026-03-11 12:00:00,2026-08-26 12:00:00,2026-03-11 12:00:00,2026-09-25 12:00:00,1,2026-02-19 12:00:00,2026-03-21 12:00:00,0
2105,2105,压测粤菜馆2105优惠券,压测粤菜馆2105 的专属优惠券，适合压测订单和领券流程,2,90.00,85.00,205,2026-03-10 12:00:00,2026-08-27 12:00:00,2026-03-10 12:00:00,2026-09-26 12:00:00,1,2026-02-18 12:00:00,2026-03-20 12:00:00,0
2106,2106,压测火锅店2106优惠券,压测火锅店2106 的专属优惠券，适合压测订单和领券流程,0,100.00,93.00,206,2026-03-09 12:00:00,2026-08-28 12:00:00,2026-03-09 12:00:00,2026-09-27 12:00:00,1,2026-02-17 12:00:00,2026-03-19 12:00:00,0
2107,2107,压测烧烤铺2107优惠券,压测烧烤铺2107 的专属优惠券，适合压测订单和领券流程,1,110.00,101.00,207,2026-03-08 12:00:00,2026-08-29 12:00:00,2026-03-08 12:00:00,2026-09-28 12:00:00,1,2026-02-16 12:00:00,2026-03-18 12:00:00,0
2108,2108,压测奶茶店2108优惠券,压测奶茶店2108 的专属优惠券，适合压测订单和领券流程,2,120.00,109.00,208,2026-03-07 12:00:00,2026-08-30 12:00:00,2026-03-07 12:00:00,2026-09-29 12:00:00,1,2026-02-15 12:00:00,2026-03-17 12:00:00,0
2109,2109,压测咖啡馆2109优惠券,压测咖啡馆2109 的专属优惠券，适合压测订单和领券流程,0,130.00,117.00,209,2026-03-06 12:00:00,2026-08-31 12:00:00,2026-03-06 12:00:00,2026-09-30 12:00:00,1,2026-02-14 12:00:00,2026-03-16 12:00:00,0
2110,2110,压测快餐店2110优惠券,压测快餐店2110 的专属优惠券，适合压测订单和领券流程,1,140.00,135.00,210,2026-03-05 12:00:00,2026-09-01 12:00:00,2026-03-05 12:00:00,2026-10-01 12:00:00,1,2026-02-13 12:00:00,2026-03-15 12:00:00,0
2111,2111,压测甜品屋2111优惠券,压测甜品屋2111 的专属优惠券，适合压测订单和领券流程,2,150.00,143.00,211,2026-03-04 12:00:00,2026-09-02 12:00:00,2026-03-04 12:00:00,2026-10-02 12:00:00,1,2026-02-12 12:00:00,2026-03-14 12:00:00,0
2112,2112,压测日料店2112优惠券,压测日料店2112 的专属优惠券，适合压测订单和领券流程,0,40.00,31.00,212,2026-03-03 12:00:00,2026-09-03 12:00:00,2026-03-03 12:00:00,2026-10-03 12:00:00,1,2026-02-11 12:00:00,2026-03-13 12:00:00,0
2113,2113,压测西餐厅2113优惠券,压测西餐厅2113 的专属优惠券，适合压测订单和领券流程,1,50.00,39.00,213,2026-03-02 12:00:00,2026-09-04 12:00:00,2026-03-02 12:00:00,2026-10-04 12:00:00,1,2026-02-10 12:00:00,2026-03-12 12:00:00,0
2114,2114,压测川菜馆2114优惠券,压测川菜馆2114 的专属优惠券，适合压测订单和领券流程,2,60.00,47.00,214,2026-03-01 12:00:00,2026-09-05 12:00:00,2026-03-01 12:00:00,2026-10-05 12:00:00,1,2026-02-09 12:00:00,2026-03-11 12:00:00,0
2115,2115,压测粤菜馆2115优惠券,压测粤菜馆2115 的专属优惠券，适合压测订单和领券流程,0,70.00,65.00,215,2026-02-28 12:00:00,2026-09-06 12:00:00,2026-02-28 12:00:00,2026-10-06 12:00:00,1,2026-02-08 12:00:00,2026-03-25 12:00:00,0
2116,2116,压测火锅店2116优惠券,压测火锅店2116 的专属优惠券，适合压测订单和领券流程,1,80.00,73.00,216,2026-02-27 12:00:00,2026-09-07 12:00:00,2026-02-27 12:00:00,2026-10-07 12:00:00,1,2026-02-07 12:00:00,2026-03-24 12:00:00,0
2117,2117,压测烧烤铺2117优惠券,压测烧烤铺2117 的专属优惠券，适合压测订单和领券流程,2,90.00,81.00,217,2026-02-26 12:00:00,2026-09-08 12:00:00,2026-02-26 12:00:00,2026-10-08 12:00:00,1,2026-02-06 12:00:00,2026-03-23 12:00:00,0
2118,2118,压测奶茶店2118优惠券,压测奶茶店2118 的专属优惠券，适合压测订单和领券流程,0,100.00,89.00,218,2026-02-25 12:00:00,2026-09-09 12:00:00,2026-02-25 12:00:00,2026-10-09 12:00:00,1,2026-02-05 12:00:00,2026-03-22 12:00:00,0
2119,2119,压测咖啡馆2119优惠券,压测咖啡馆2119 的专属优惠券，适合压测订单和领券流程,1,110.00,97.00,219,2026-02-24 12:00:00,2026-09-10 12:00:00,2026-02-24 12:00:00,2026-10-10 12:00:00,1,2026-02-04 12:00:00,2026-03-21 12:00:00,0
2120,2120,压测快餐店2120优惠券,压测快餐店2120 的专属优惠券，适合压测订单和领券流程,2,120.00,115.00,220,2026-02-23 12:00:00,2026-09-11 12:00:00,2026-02-23 12:00:00,2026-10-11 12:00:00,1,2026-02-03 12:00:00,2026-03-20 12:00:00,0
2121,2121,压测甜品屋2121优惠券,压测甜品屋2121 的专属优惠券，适合压测订单和领券流程,0,130.00,123.00,221,2026-02-22 12:00:00,2026-09-12 12:00:00,2026-02-22 12:00:00,2026-10-12 12:00:00,1,2026-02-02 12:00:00,2026-03-19 12:00:00,0
2122,2122,压测日料店2122优惠券,压测日料店2122 的专属优惠券，适合压测订单和领券流程,1,140.00,131.00,222,2026-02-21 12:00:00,2026-09-13 12:00:00,2026-02-21 12:00:00,2026-10-13 12:00:00,1,2026-02-01 12:00:00,2026-03-18 12:00:00,0
2123,2123,压测西餐厅2123优惠券,压测西餐厅2123 的专属优惠券，适合压测订单和领券流程,2,150.00,139.00,223,2026-02-20 12:00:00,2026-09-14 12:00:00,2026-02-20 12:00:00,2026-10-14 12:00:00,1,2026-01-31 12:00:00,2026-03-17 12:00:00,0
2124,2124,压测川菜馆2124优惠券,压测川菜馆2124 的专属优惠券，适合压测订单和领券流程,0,40.00,27.00,224,2026-02-19 12:00:00,2026-09-15 12:00:00,2026-02-19 12:00:00,2026-10-15 12:00:00,1,2026-01-30 12:00:00,2026-03-16 12:00:00,0
2125,2125,压测粤菜馆2125优惠券,压测粤菜馆2125 的专属优惠券，适合压测订单和领券流程,1,50.00,45.00,225,2026-02-18 12:00:00,2026-09-16 12:00:00,2026-02-18 12:00:00,2026-10-16 12:00:00,1,2026-01-29 12:00:00,2026-03-15 12:00:00,0
2126,2126,压测火锅店2126优惠券,压测火锅店2126 的专属优惠券，适合压测订单和领券流程,2,60.00,53.00,226,2026-02-17 12:00:00,2026-09-17 12:00:00,2026-02-17 12:00:00,2026-10-17 12:00:00,1,2026-01-28 12:00:00,2026-03-14 12:00:00,0
2127,2127,压测烧烤铺2127优惠券,压测烧烤铺2127 的专属优惠券，适合压测订单和领券流程,0,70.00,61.00,227,2026-02-16 12:00:00,2026-09-18 12:00:00,2026-02-16 12:00:00,2026-10-18 12:00:00,1,2026-01-27 12:00:00,2026-03-13 12:00:00,0
2128,2128,压测奶茶店2128优惠券,压测奶茶店2128 的专属优惠券，适合压测订单和领券流程,1,80.00,69.00,228,2026-02-15 12:00:00,2026-09-19 12:00:00,2026-02-15 12:00:00,2026-10-19 12:00:00,1,2026-01-26 12:00:00,2026-03-12 12:00:00,0
2129,2129,压测咖啡馆2129优惠券,压测咖啡馆2129 的专属优惠券，适合压测订单和领券流程,2,90.00,77.00,229,2026-02-14 12:00:00,2026-09-20 12:00:00,2026-02-14 12:00:00,2026-10-20 12:00:00,1,2026-01-25 12:00:00,2026-03-11 12:00:00,0
2130,2130,压测快餐店2130优惠券,压测快餐店2130 的专属优惠券，适合压测订单和领券流程,0,100.00,95.00,230,2026-03-15 12:00:00,2026-09-21 12:00:00,2026-03-15 12:00:00,2026-10-21 12:00:00,1,2026-01-24 12:00:00,2026-03-25 12:00:00,0
2131,2131,压测甜品屋2131优惠券,压测甜品屋2131 的专属优惠券，适合压测订单和领券流程,1,110.00,103.00,231,2026-03-14 12:00:00,2026-09-22 12:00:00,2026-03-14 12:00:00,2026-10-22 12:00:00,1,2026-01-23 12:00:00,2026-03-24 12:00:00,0
2132,2132,压测日料店2132优惠券,压测日料店2132 的专属优惠券，适合压测订单和领券流程,2,120.00,111.00,232,2026-03-13 12:00:00,2026-09-23 12:00:00,2026-03-13 12:00:00,2026-10-23 12:00:00,1,2026-01-22 12:00:00,2026-03-23 12:00:00,0
2133,2133,压测西餐厅2133优惠券,压测西餐厅2133 的专属优惠券，适合压测订单和领券流程,0,130.00,119.00,233,2026-03-12 12:00:00,2026-09-24 12:00:00,2026-03-12 12:00:00,2026-10-24 12:00:00,1,2026-01-21 12:00:00,2026-03-22 12:00:00,0
2134,2134,压测川菜馆2134优惠券,压测川菜馆2134 的专属优惠券，适合压测订单和领券流程,1,140.00,127.00,234,2026-03-11 12:00:00,2026-09-25 12:00:00,2026-03-11 12:00:00,2026-10-25 12:00:00,1,2026-01-20 12:00:00,2026-03-21 12:00:00,0
2135,2135,压测粤菜馆2135优惠券,压测粤菜馆2135 的专属优惠券，适合压测订单和领券流程,2,150.00,145.00,235,2026-03-10 12:00:00,2026-09-26 12:00:00,2026-03-10 12:00:00,2026-10-26 12:00:00,1,2026-01-19 12:00:00,2026-03-20 12:00:00,0
2136,2136,压测火锅店2136优惠券,压测火锅店2136 的专属优惠券，适合压测订单和领券流程,0,40.00,33.00,236,2026-03-09 12:00:00,2026-09-27 12:00:00,2026-03-09 12:00:00,2026-10-27 12:00:00,1,2026-01-18 12:00:00,2026-03-19 12:00:00,0
2137,2137,压测烧烤铺2137优惠券,压测烧烤铺2137 的专属优惠券，适合压测订单和领券流程,1,50.00,41.00,237,2026-03-08 12:00:00,2026-09-28 12:00:00,2026-03-08 12:00:00,2026-10-28 12:00:00,1,2026-01-17 12:00:00,2026-03-18 12:00:00,0
2138,2138,压测奶茶店2138优惠券,压测奶茶店2138 的专属优惠券，适合压测订单和领券流程,2,60.00,49.00,238,2026-03-07 12:00:00,2026-09-29 12:00:00,2026-03-07 12:00:00,2026-10-29 12:00:00,1,2026-01-16 12:00:00,2026-03-17 12:00:00,0
2139,2139,压测咖啡馆2139优惠券,压测咖啡馆2139 的专属优惠券，适合压测订单和领券流程,0,70.00,57.00,239,2026-03-06 12:00:00,2026-09-30 12:00:00,2026-03-06 12:00:00,2026-10-30 12:00:00,1,2026-01-15 12:00:00,2026-03-16 12:00:00,0
2140,2140,压测快餐店2140优惠券,压测快餐店2140 的专属优惠券，适合压测订单和领券流程,1,80.00,75.00,240,2026-03-05 12:00:00,2026-10-01 12:00:00,2026-03-05 12:00:00,2026-10-31 12:00:00,1,2026-01-14 12:00:00,2026-03-15 12:00:00,0
2141,2141,压测甜品屋2141优惠券,压测甜品屋2141 的专属优惠券，适合压测订单和领券流程,2,90.00,83.00,241,2026-03-04 12:00:00,2026-10-02 12:00:00,2026-03-04 12:00:00,2026-11-01 12:00:00,1,2026-01-13 12:00:00,2026-03-14 12:00:00,0
2142,2142,压测日料店2142优惠券,压测日料店2142 的专属优惠券，适合压测订单和领券流程,0,100.00,91.00,242,2026-03-03 12:00:00,2026-10-03 12:00:00,2026-03-03 12:00:00,2026-11-02 12:00:00,1,2026-01-12 12:00:00,2026-03-13 12:00:00,0
2143,2143,压测西餐厅2143优惠券,压测西餐厅2143 的专属优惠券，适合压测订单和领券流程,1,110.00,99.00,243,2026-03-02 12:00:00,2026-10-04 12:00:00,2026-03-02 12:00:00,2026-11-03 12:00:00,1,2026-01-11 12:00:00,2026-03-12 12:00:00,0
2144,2144,压测川菜馆2144优惠券,压测川菜馆2144 的专属优惠券，适合压测订单和领券流程,2,120.00,107.00,244,2026-03-01 12:00:00,2026-10-05 12:00:00,2026-03-01 12:00:00,2026-11-04 12:00:00,1,2026-01-10 12:00:00,2026-03-11 12:00:00,0
2145,2145,压测粤菜馆2145优惠券,压测粤菜馆2145 的专属优惠券，适合压测订单和领券流程,0,130.00,125.00,245,2026-02-28 12:00:00,2026-10-06 12:00:00,2026-02-28 12:00:00,2026-11-05 12:00:00,1,2026-01-09 12:00:00,2026-03-25 12:00:00,0
2146,2146,压测火锅店2146优惠券,压测火锅店2146 的专属优惠券，适合压测订单和领券流程,1,140.00,133.00,246,2026-02-27 12:00:00,2026-10-07 12:00:00,2026-02-27 12:00:00,2026-11-06 12:00:00,1,2026-01-08 12:00:00,2026-03-24 12:00:00,0
2147,2147,压测烧烤铺2147优惠券,压测烧烤铺2147 的专属优惠券，适合压测订单和领券流程,2,150.00,141.00,247,2026-02-26 12:00:00,2026-10-08 12:00:00,2026-02-26 12:00:00,2026-11-07 12:00:00,1,2026-01-07 12:00:00,2026-03-23 12:00:00,0
2148,2148,压测奶茶店2148优惠券,压测奶茶店2148 的专属优惠券，适合压测订单和领券流程,0,40.00,29.00,248,2026-02-25 12:00:00,2026-10-09 12:00:00,2026-02-25 12:00:00,2026-11-08 12:00:00,1,2026-01-06 12:00:00,2026-03-22 12:00:00,0
2149,2149,压测咖啡馆2149优惠券,压测咖啡馆2149 的专属优惠券，适合压测订单和领券流程,1,50.00,37.00,249,2026-02-24 12:00:00,2026-10-10 12:00:00,2026-02-24 12:00:00,2026-11-09 12:00:00,1,2026-01-05 12:00:00,2026-03-21 12:00:00,0
2150,2150,压测快餐店2150优惠券,压测快餐店2150 的专属优惠券，适合压测订单和领券流程,2,60.00,55.00,250,2026-02-23 12:00:00,2026-10-11 12:00:00,2026-02-23 12:00:00,2026-11-10 12:00:00,1,2026-01-04 12:00:00,2026-03-20 12:00:00,0
2151,2151,压测甜品屋2151优惠券,压测甜品屋2151 的专属优惠券，适合压测订单和领券流程,0,70.00,63.00,251,2026-02-22 12:00:00,2026-10-12 12:00:00,2026-02-22 12:00:00,2026-11-11 12:00:00,1,2026-01-03 12:00:00,2026-03-19 12:00:00,0
2152,2152,压测日料店2152优惠券,压测日料店2152 的专属优惠券，适合压测订单和领券流程,1,80.00,71.00,252,2026-02-21 12:00:00,2026-10-13 12:00:00,2026-02-21 12:00:00,2026-11-12 12:00:00,1,2026-01-02 12:00:00,2026-03-18 12:00:00,0
2153,2153,压测西餐厅2153优惠券,压测西餐厅2153 的专属优惠券，适合压测订单和领券流程,2,90.00,79.00,253,2026-02-20 12:00:00,2026-10-14 12:00:00,2026-02-20 12:00:00,2026-11-13 12:00:00,1,2026-01-01 12:00:00,2026-03-17 12:00:00,0
2154,2154,压测川菜馆2154优惠券,压测川菜馆2154 的专属优惠券，适合压测订单和领券流程,0,100.00,87.00,254,2026-02-19 12:00:00,2026-10-15 12:00:00,2026-02-19 12:00:00,2026-11-14 12:00:00,1,2025-12-31 12:00:00,2026-03-16 12:00:00,0
2155,2155,压测粤菜馆2155优惠券,压测粤菜馆2155 的专属优惠券，适合压测订单和领券流程,1,110.00,105.00,255,2026-02-18 12:00:00,2026-10-16 12:00:00,2026-02-18 12:00:00,2026-11-15 12:00:00,1,2025-12-30 12:00:00,2026-03-15 12:00:00,0
2156,2156,压测火锅店2156优惠券,压测火锅店2156 的专属优惠券，适合压测订单和领券流程,2,120.00,113.00,256,2026-02-17 12:00:00,2026-10-17 12:00:00,2026-02-17 12:00:00,2026-11-16 12:00:00,1,2025-12-29 12:00:00,2026-03-14 12:00:00,0
2157,2157,压测烧烤铺2157优惠券,压测烧烤铺2157 的专属优惠券，适合压测订单和领券流程,0,130.00,121.00,257,2026-02-16 12:00:00,2026-10-18 12:00:00,2026-02-16 12:00:00,2026-11-17 12:00:00,1,2025-12-28 12:00:00,2026-03-13 12:00:00,0
2158,2158,压测奶茶店2158优惠券,压测奶茶店2158 的专属优惠券，适合压测订单和领券流程,1,140.00,129.00,258,2026-02-15 12:00:00,2026-10-19 12:00:00,2026-02-15 12:00:00,2026-11-18 12:00:00,1,2025-12-27 12:00:00,2026-03-12 12:00:00,0
2159,2159,压测咖啡馆2159优惠券,压测咖啡馆2159 的专属优惠券，适合压测订单和领券流程,2,150.00,137.00,259,2026-02-14 12:00:00,2026-10-20 12:00:00,2026-02-14 12:00:00,2026-11-19 12:00:00,1,2025-12-26 12:00:00,2026-03-11 12:00:00,0
2160,2160,压测快餐店2160优惠券,压测快餐店2160 的专属优惠券，适合压测订单和领券流程,0,40.00,35.00,260,2026-03-15 12:00:00,2026-07-23 12:00:00,2026-03-15 12:00:00,2026-08-22 12:00:00,1,2026-03-25 12:00:00,2026-03-25 12:00:00,0
2161,2161,压测甜品屋2161优惠券,压测甜品屋2161 的专属优惠券，适合压测订单和领券流程,1,50.00,43.00,261,2026-03-14 12:00:00,2026-07-24 12:00:00,2026-03-14 12:00:00,2026-08-23 12:00:00,1,2026-03-24 12:00:00,2026-03-24 12:00:00,0
2162,2162,压测日料店2162优惠券,压测日料店2162 的专属优惠券，适合压测订单和领券流程,2,60.00,51.00,262,2026-03-13 12:00:00,2026-07-25 12:00:00,2026-03-13 12:00:00,2026-08-24 12:00:00,1,2026-03-23 12:00:00,2026-03-23 12:00:00,0
2163,2163,压测西餐厅2163优惠券,压测西餐厅2163 的专属优惠券，适合压测订单和领券流程,0,70.00,59.00,263,2026-03-12 12:00:00,2026-07-26 12:00:00,2026-03-12 12:00:00,2026-08-25 12:00:00,1,2026-03-22 12:00:00,2026-03-22 12:00:00,0
2164,2164,压测川菜馆2164优惠券,压测川菜馆2164 的专属优惠券，适合压测订单和领券流程,1,80.00,67.00,264,2026-03-11 12:00:00,2026-07-27 12:00:00,2026-03-11 12:00:00,2026-08-26 12:00:00,1,2026-03-21 12:00:00,2026-03-21 12:00:00,0
2165,2165,压测粤菜馆2165优惠券,压测粤菜馆2165 的专属优惠券，适合压测订单和领券流程,2,90.00,85.00,265,2026-03-10 12:00:00,2026-07-28 12:00:00,2026-03-10 12:00:00,2026-08-27 12:00:00,1,2026-03-20 12:00:00,2026-03-20 12:00:00,0
2166,2166,压测火锅店2166优惠券,压测火锅店2166 的专属优惠券，适合压测订单和领券流程,0,100.00,93.00,266,2026-03-09 12:00:00,2026-07-29 12:00:00,2026-03-09 12:00:00,2026-08-28 12:00:00,1,2026-03-19 12:00:00,2026-03-19 12:00:00,0
2167,2167,压测烧烤铺2167优惠券,压测烧烤铺2167 的专属优惠券，适合压测订单和领券流程,1,110.00,101.00,267,2026-03-08 12:00:00,2026-07-30 12:00:00,2026-03-08 12:00:00,2026-08-29 12:00:00,1,2026-03-18 12:00:00,2026-03-18 12:00:00,0
2168,2168,压测奶茶店2168优惠券,压测奶茶店2168 的专属优惠券，适合压测订单和领券流程,2,120.00,109.00,268,2026-03-07 12:00:00,2026-07-31 12:00:00,2026-03-07 12:00:00,2026-08-30 12:00:00,1,2026-03-17 12:00:00,2026-03-17 12:00:00,0
2169,2169,压测咖啡馆2169优惠券,压测咖啡馆2169 的专属优惠券，适合压测订单和领券流程,0,130.00,117.00,269,2026-03-06 12:00:00,2026-08-01 12:00:00,2026-03-06 12:00:00,2026-08-31 12:00:00,1,2026-03-16 12:00:00,2026-03-16 12:00:00,0
2170,2170,压测快餐店2170优惠券,压测快餐店2170 的专属优惠券，适合压测订单和领券流程,1,140.00,135.00,270,2026-03-05 12:00:00,2026-08-02 12:00:00,2026-03-05 12:00:00,2026-09-01 12:00:00,1,2026-03-15 12:00:00,2026-03-15 12:00:00,0
2171,2171,压测甜品屋2171优惠券,压测甜品屋2171 的专属优惠券，适合压测订单和领券流程,2,150.00,143.00,271,2026-03-04 12:00:00,2026-08-03 12:00:00,2026-03-04 12:00:00,2026-09-02 12:00:00,1,2026-03-14 12:00:00,2026-03-14 12:00:00,0
2172,2172,压测日料店2172优惠券,压测日料店2172 的专属优惠券，适合压测订单和领券流程,0,40.00,31.00,272,2026-03-03 12:00:00,2026-08-04 12:00:00,2026-03-03 12:00:00,2026-09-03 12:00:00,1,2026-03-13 12:00:00,2026-03-13 12:00:00,0
2173,2173,压测西餐厅2173优惠券,压测西餐厅2173 的专属优惠券，适合压测订单和领券流程,1,50.00,39.00,273,2026-03-02 12:00:00,2026-08-05 12:00:00,2026-03-02 12:00:00,2026-09-04 12:00:00,1,2026-03-12 12:00:00,2026-03-12 12:00:00,0
2174,2174,压测川菜馆2174优惠券,压测川菜馆2174 的专属优惠券，适合压测订单和领券流程,2,60.00,47.00,274,2026-03-01 12:00:00,2026-08-06 12:00:00,2026-03-01 12:00:00,2026-09-05 12:00:00,1,2026-03-11 12:00:00,2026-03-11 12:00:00,0
